price,asOfDate,currencyCode,__typename
985.791,2024-10-11,GBP,FundPrice
980.2521,2024-10-10,GBP,FundPrice
980.4537,2024-10-09,GBP,FundPrice
972.1448,2024-10-08,GBP,FundPrice
964.7436,2024-10-07,GBP,FundPrice
971.3506,2024-10-04,GBP,FundPrice
962.2709,2024-10-03,GBP,FundPrice
953.9367,2024-10-02,GBP,FundPrice
950.9825,2024-10-01,GBP,FundPrice
951.1813,2024-09-30,GBP,FundPrice
947.9273,2024-09-27,GBP,FundPrice
949.2407,2024-09-26,GBP,FundPrice
946.7569,2024-09-25,GBP,FundPrice
948.456,2024-09-24,GBP,FundPrice
948.744,2024-09-23,GBP,FundPrice
951.343,2024-09-20,GBP,FundPrice
955.9337,2024-09-19,GBP,FundPrice
942.4021,2024-09-18,GBP,FundPrice
946.5323,2024-09-17,GBP,FundPrice
944.8787,2024-09-16,GBP,FundPrice
946.201,2024-09-13,GBP,FundPrice
944.7038,2024-09-12,GBP,FundPrice
942.1481,2024-09-11,GBP,FundPrice
929.716,2024-09-10,GBP,FundPrice
924.4354,2024-09-09,GBP,FundPrice
907.3704,2024-09-06,GBP,FundPrice
924.7544,2024-09-05,GBP,FundPrice
927.5774,2024-09-04,GBP,FundPrice
933.9676,2024-09-03,GBP,FundPrice
950.7283,2024-09-02,GBP,FundPrice
951.4432,2024-08-30,GBP,FundPrice
941.1459,2024-08-29,GBP,FundPrice
936.2896,2024-08-28,GBP,FundPrice
940.6761,2024-08-27,GBP,FundPrice
945.7829,2024-08-23,GBP,FundPrice
939.6564,2024-08-22,GBP,FundPrice
951.1761,2024-08-21,GBP,FundPrice
948.307,2024-08-20,GBP,FundPrice
954.3654,2024-08-19,GBP,FundPrice
951.8461,2024-08-16,GBP,FundPrice
952.6877,2024-08-15,GBP,FundPrice
936.4974,2024-08-14,GBP,FundPrice
935.7389,2024-08-13,GBP,FundPrice
922.7934,2024-08-12,GBP,FundPrice
925.328,2024-08-09,GBP,FundPrice
924.8308,2024-08-08,GBP,FundPrice
903.0966,2024-08-07,GBP,FundPrice
911.4784,2024-08-06,GBP,FundPrice
898.4748,2024-08-05,GBP,FundPrice
922.6651,2024-08-02,GBP,FundPrice
942.7169,2024-08-01,GBP,FundPrice
953.3972,2024-07-31,GBP,FundPrice
940.735,2024-07-30,GBP,FundPrice
943.4462,2024-07-29,GBP,FundPrice
942.8748,2024-07-26,GBP,FundPrice
930.2725,2024-07-25,GBP,FundPrice
930.1226,2024-07-24,GBP,FundPrice
953.1288,2024-07-23,GBP,FundPrice
953.4652,2024-07-22,GBP,FundPrice
942.6809,2024-07-19,GBP,FundPrice
944.4752,2024-07-18,GBP,FundPrice
950.3098,2024-07-17,GBP,FundPrice
968.7662,2024-07-16,GBP,FundPrice
957.5501,2024-07-15,GBP,FundPrice
953.292,2024-07-12,GBP,FundPrice
952.2861,2024-07-11,GBP,FundPrice
963.9724,2024-07-10,GBP,FundPrice
956.6382,2024-07-09,GBP,FundPrice
954.2035,2024-07-08,GBP,FundPrice
955.472,2024-07-05,GBP,FundPrice
953.752,2024-07-04,GBP,FundPrice
953.9034,2024-07-03,GBP,FundPrice
955.7267,2024-07-02,GBP,FundPrice
