price,asOfDate,currencyCode,__typename
91.362,2023-11-21,GBP,FundPrice
91.2966,2023-11-20,GBP,FundPrice
91.2883,2023-11-17,GBP,FundPrice
91.266,2023-11-16,GBP,FundPrice
90.8319,2023-11-15,GBP,FundPrice
90.9331,2023-11-14,GBP,FundPrice
89.9668,2023-11-13,GBP,FundPrice
89.9246,2023-11-10,GBP,FundPrice
90.1373,2023-11-09,GBP,FundPrice
90.2096,2023-11-08,GBP,FundPrice
89.9996,2023-11-07,GBP,FundPrice
89.5961,2023-11-06,GBP,FundPrice
89.8099,2023-11-03,GBP,FundPrice
89.3418,2023-11-02,GBP,FundPrice
88.7773,2023-11-01,GBP,FundPrice
88.6235,2023-10-31,GBP,FundPrice
88.3781,2023-10-30,GBP,FundPrice
88.4387,2023-10-27,GBP,FundPrice
88.1291,2023-10-26,GBP,FundPrice
88.0791,2023-10-25,GBP,FundPrice
88.2296,2023-10-24,GBP,FundPrice
87.9045,2023-10-23,GBP,FundPrice
87.7058,2023-10-20,GBP,FundPrice
87.6105,2023-10-19,GBP,FundPrice
87.7397,2023-10-18,GBP,FundPrice
88.2876,2023-10-17,GBP,FundPrice
88.4441,2023-10-16,GBP,FundPrice
88.8125,2023-10-13,GBP,FundPrice
88.7644,2023-10-12,GBP,FundPrice
89.1055,2023-10-11,GBP,FundPrice
88.5752,2023-10-10,GBP,FundPrice
88.2422,2023-10-09,GBP,FundPrice
87.8316,2023-10-06,GBP,FundPrice
88.1365,2023-10-05,GBP,FundPrice
87.8821,2023-10-04,GBP,FundPrice
88.0063,2023-10-03,GBP,FundPrice
88.1692,2023-10-02,GBP,FundPrice
88.6874,2023-09-29,GBP,FundPrice
88.138,2023-09-28,GBP,FundPrice
88.9764,2023-09-27,GBP,FundPrice
89.0979,2023-09-26,GBP,FundPrice
89.142,2023-09-25,GBP,FundPrice
89.3974,2023-09-22,GBP,FundPrice
89.288,2023-09-21,GBP,FundPrice
89.4211,2023-09-20,GBP,FundPrice
88.8479,2023-09-19,GBP,FundPrice
88.6146,2023-09-18,GBP,FundPrice
88.8069,2023-09-15,GBP,FundPrice
89.145,2023-09-14,GBP,FundPrice
88.7043,2023-09-13,GBP,FundPrice
88.3561,2023-09-12,GBP,FundPrice
88.0939,2023-09-11,GBP,FundPrice
88.382,2023-09-08,GBP,FundPrice
88.0509,2023-09-07,GBP,FundPrice
87.7714,2023-09-06,GBP,FundPrice
87.8864,2023-09-05,GBP,FundPrice
88.0944,2023-09-04,GBP,FundPrice
88.3714,2023-09-01,GBP,FundPrice
88.5515,2023-08-31,GBP,FundPrice
88.2049,2023-08-30,GBP,FundPrice
88.0906,2023-08-29,GBP,FundPrice
87.988,2023-08-28,GBP,FundPrice
87.9593,2023-08-25,GBP,FundPrice
88.1035,2023-08-24,GBP,FundPrice
87.8518,2023-08-23,GBP,FundPrice
86.9881,2023-08-22,GBP,FundPrice
86.704,2023-08-21,GBP,FundPrice
86.8884,2023-08-18,GBP,FundPrice
86.774,2023-08-17,GBP,FundPrice
87.2449,2023-08-16,GBP,FundPrice
87.402,2023-08-15,GBP,FundPrice
87.5629,2023-08-14,GBP,FundPrice
87.7331,2023-08-11,GBP,FundPrice
88.4349,2023-08-10,GBP,FundPrice
88.3624,2023-08-09,GBP,FundPrice
88.3196,2023-08-08,GBP,FundPrice
88.0743,2023-08-07,GBP,FundPrice
88.2994,2023-08-04,GBP,FundPrice
87.937,2023-08-03,GBP,FundPrice
88.2143,2023-08-02,GBP,FundPrice
88.6839,2023-08-01,GBP,FundPrice
88.566,2023-07-31,GBP,FundPrice
88.3471,2023-07-28,GBP,FundPrice
88.2877,2023-07-27,GBP,FundPrice
88.3081,2023-07-26,GBP,FundPrice
88.3916,2023-07-25,GBP,FundPrice
88.4756,2023-07-24,GBP,FundPrice
88.3791,2023-07-21,GBP,FundPrice
88.2993,2023-07-20,GBP,FundPrice
88.6123,2023-07-19,GBP,FundPrice
87.7369,2023-07-18,GBP,FundPrice
87.2174,2023-07-17,GBP,FundPrice
87.271,2023-07-14,GBP,FundPrice
87.1499,2023-07-13,GBP,FundPrice
86.6526,2023-07-12,GBP,FundPrice
85.9841,2023-07-11,GBP,FundPrice
86.4666,2023-07-10,GBP,FundPrice
85.8815,2023-07-07,GBP,FundPrice
85.8072,2023-07-06,GBP,FundPrice
86.9858,2023-07-05,GBP,FundPrice
86.7692,2023-07-04,GBP,FundPrice
86.6178,2023-07-03,GBP,FundPrice
86.7338,2023-06-30,GBP,FundPrice
86.8761,2023-06-29,GBP,FundPrice
87.5165,2023-06-28,GBP,FundPrice
86.8155,2023-06-27,GBP,FundPrice
87.2596,2023-06-26,GBP,FundPrice
87.5904,2023-06-23,GBP,FundPrice
87.4299,2023-06-22,GBP,FundPrice
86.8767,2023-06-21,GBP,FundPrice
87.7713,2023-06-20,GBP,FundPrice
86.6193,2023-06-19,GBP,FundPrice
86.9667,2023-06-16,GBP,FundPrice
87.0285,2023-06-15,GBP,FundPrice
87.0178,2023-06-14,GBP,FundPrice
86.7877,2023-06-13,GBP,FundPrice
87.4175,2023-06-12,GBP,FundPrice
87.7886,2023-06-09,GBP,FundPrice
87.6543,2023-06-08,GBP,FundPrice
87.6572,2023-06-07,GBP,FundPrice
87.7766,2023-06-06,GBP,FundPrice
87.727,2023-06-05,GBP,FundPrice
87.9846,2023-06-02,GBP,FundPrice
88.0646,2023-06-01,GBP,FundPrice
87.819,2023-05-31,GBP,FundPrice
87.405,2023-05-30,GBP,FundPrice
86.9721,2023-05-29,GBP,FundPrice
86.9455,2023-05-26,GBP,FundPrice
86.8541,2023-05-25,GBP,FundPrice
87.6273,2023-05-24,GBP,FundPrice
87.9597,2023-05-23,GBP,FundPrice
88.4826,2023-05-22,GBP,FundPrice
89.1178,2023-05-19,GBP,FundPrice
88.7702,2023-05-18,GBP,FundPrice
89.3517,2023-05-17,GBP,FundPrice
89.4772,2023-05-16,GBP,FundPrice
89.4625,2023-05-15,GBP,FundPrice
89.6429,2023-05-12,GBP,FundPrice
89.8938,2023-05-11,GBP,FundPrice
89.4891,2023-05-10,GBP,FundPrice
89.288,2023-05-09,GBP,FundPrice
89.5766,2023-05-08,GBP,FundPrice
89.5501,2023-05-05,GBP,FundPrice
89.9774,2023-05-04,GBP,FundPrice
89.8929,2023-05-03,GBP,FundPrice
90.0744,2023-05-02,GBP,FundPrice
89.8126,2023-05-01,GBP,FundPrice
89.7853,2023-04-28,GBP,FundPrice
89.4486,2023-04-27,GBP,FundPrice
89.8196,2023-04-26,GBP,FundPrice
89.9222,2023-04-25,GBP,FundPrice
89.5128,2023-04-24,GBP,FundPrice
89.42,2023-04-21,GBP,FundPrice
89.2832,2023-04-20,GBP,FundPrice
88.8666,2023-04-19,GBP,FundPrice
89.3761,2023-04-18,GBP,FundPrice
89.4914,2023-04-17,GBP,FundPrice
89.6174,2023-04-14,GBP,FundPrice
89.9711,2023-04-13,GBP,FundPrice
89.9298,2023-04-12,GBP,FundPrice
89.9802,2023-04-11,GBP,FundPrice
90.4765,2023-04-10,GBP,FundPrice
90.4413,2023-04-06,GBP,FundPrice
90.4286,2023-04-05,GBP,FundPrice
90.4718,2023-04-04,GBP,FundPrice
90.5042,2023-04-03,GBP,FundPrice
90.27,2023-03-31,GBP,FundPrice
90.2685,2023-03-30,GBP,FundPrice
89.8953,2023-03-29,GBP,FundPrice
89.866,2023-03-28,GBP,FundPrice
90.2228,2023-03-27,GBP,FundPrice
90.624,2023-03-24,GBP,FundPrice
90.3681,2023-03-23,GBP,FundPrice
89.7447,2023-03-22,GBP,FundPrice
90.2399,2023-03-21,GBP,FundPrice
90.0561,2023-03-20,GBP,FundPrice
90.4268,2023-03-17,GBP,FundPrice
90.0694,2023-03-16,GBP,FundPrice
90.3075,2023-03-15,GBP,FundPrice
89.6737,2023-03-14,GBP,FundPrice
90.4215,2023-03-13,GBP,FundPrice
89.6423,2023-03-10,GBP,FundPrice
88.8869,2023-03-09,GBP,FundPrice
89.107,2023-03-08,GBP,FundPrice
88.9175,2023-03-07,GBP,FundPrice
89.1659,2023-03-06,GBP,FundPrice
88.5255,2023-03-03,GBP,FundPrice
88.5472,2023-03-02,GBP,FundPrice
88.6734,2023-03-01,GBP,FundPrice
88.7859,2023-02-28,GBP,FundPrice
88.8061,2023-02-27,GBP,FundPrice
89.0653,2023-02-24,GBP,FundPrice
89.405,2023-02-23,GBP,FundPrice
89.4702,2023-02-22,GBP,FundPrice
89.4159,2023-02-21,GBP,FundPrice
90.2324,2023-02-20,GBP,FundPrice
89.9887,2023-02-17,GBP,FundPrice
90.1615,2023-02-16,GBP,FundPrice
90.3317,2023-02-15,GBP,FundPrice
90.0745,2023-02-14,GBP,FundPrice
90.5716,2023-02-13,GBP,FundPrice
90.6614,2023-02-10,GBP,FundPrice
91.2374,2023-02-09,GBP,FundPrice
91.2246,2023-02-08,GBP,FundPrice
91.2783,2023-02-07,GBP,FundPrice
91.4848,2023-02-06,GBP,FundPrice
92.3302,2023-02-03,GBP,FundPrice
92.6552,2023-02-02,GBP,FundPrice
90.8115,2023-02-01,GBP,FundPrice
90.8156,2023-01-31,GBP,FundPrice
90.9154,2023-01-30,GBP,FundPrice
90.8277,2023-01-27,GBP,FundPrice
90.9091,2023-01-26,GBP,FundPrice
91.5604,2023-01-25,GBP,FundPrice
90.8862,2023-01-24,GBP,FundPrice
90.4568,2023-01-23,GBP,FundPrice
90.4243,2023-01-20,GBP,FundPrice
90.5818,2023-01-19,GBP,FundPrice
90.6532,2023-01-18,GBP,FundPrice
90.4538,2023-01-17,GBP,FundPrice
90.2473,2023-01-16,GBP,FundPrice
90.3549,2023-01-13,GBP,FundPrice
90.3346,2023-01-12,GBP,FundPrice
89.8495,2023-01-11,GBP,FundPrice
89.4151,2023-01-10,GBP,FundPrice
88.728,2023-01-09,GBP,FundPrice
88.8764,2023-01-06,GBP,FundPrice
88.4184,2023-01-05,GBP,FundPrice
88.6929,2023-01-04,GBP,FundPrice
87.9345,2023-01-03,GBP,FundPrice
87.7505,2022-12-30,GBP,FundPrice
87.6249,2022-12-29,GBP,FundPrice
87.6409,2022-12-28,GBP,FundPrice
87.7926,2022-12-27,GBP,FundPrice
87.7588,2022-12-23,GBP,FundPrice
87.8971,2022-12-22,GBP,FundPrice
87.9364,2022-12-21,GBP,FundPrice
87.667,2022-12-20,GBP,FundPrice
88.2756,2022-12-19,GBP,FundPrice
88.8861,2022-12-16,GBP,FundPrice
89.4593,2022-12-15,GBP,FundPrice
88.9956,2022-12-14,GBP,FundPrice
88.9565,2022-12-13,GBP,FundPrice
89.0727,2022-12-12,GBP,FundPrice
89.3449,2022-12-09,GBP,FundPrice
89.6677,2022-12-08,GBP,FundPrice
89.7709,2022-12-07,GBP,FundPrice
89.688,2022-12-06,GBP,FundPrice
89.5677,2022-12-05,GBP,FundPrice
89.1702,2022-12-02,GBP,FundPrice
89.514,2022-12-01,GBP,FundPrice
89.1733,2022-11-30,GBP,FundPrice
90.1118,2022-11-29,GBP,FundPrice
89.5601,2022-11-28,GBP,FundPrice
89.5091,2022-11-25,GBP,FundPrice
89.9648,2022-11-24,GBP,FundPrice
90.0749,2022-11-23,GBP,FundPrice
89.3573,2022-11-22,GBP,FundPrice
89.1107,2022-11-21,GBP,FundPrice
88.7365,2022-11-18,GBP,FundPrice
88.9059,2022-11-17,GBP,FundPrice
89.2037,2022-11-16,GBP,FundPrice
88.3418,2022-11-15,GBP,FundPrice
88.0741,2022-11-14,GBP,FundPrice
87.9475,2022-11-11,GBP,FundPrice
88.6612,2022-11-10,GBP,FundPrice
87.0419,2022-11-09,GBP,FundPrice
86.4558,2022-11-08,GBP,FundPrice
86.1135,2022-11-07,GBP,FundPrice
86.5294,2022-11-04,GBP,FundPrice
86.6877,2022-11-03,GBP,FundPrice
87.0087,2022-11-02,GBP,FundPrice
86.7496,2022-11-01,GBP,FundPrice
86.2508,2022-10-31,GBP,FundPrice
86.6474,2022-10-28,GBP,FundPrice
86.4182,2022-10-27,GBP,FundPrice
85.8763,2022-10-26,GBP,FundPrice
85.5431,2022-10-25,GBP,FundPrice
84.9583,2022-10-24,GBP,FundPrice
83.3875,2022-10-21,GBP,FundPrice
84.2585,2022-10-20,GBP,FundPrice
84.0947,2022-10-19,GBP,FundPrice
83.5161,2022-10-18,GBP,FundPrice
82.8978,2022-10-17,GBP,FundPrice
81.1736,2022-10-14,GBP,FundPrice
81.2929,2022-10-13,GBP,FundPrice
80.3077,2022-10-12,GBP,FundPrice
80.9019,2022-10-11,GBP,FundPrice
80.5775,2022-10-10,GBP,FundPrice
82.0248,2022-10-07,GBP,FundPrice
82.4332,2022-10-06,GBP,FundPrice
83.1082,2022-10-05,GBP,FundPrice
83.851,2022-10-04,GBP,FundPrice
83.4643,2022-10-03,GBP,FundPrice
82.9847,2022-09-30,GBP,FundPrice
82.7181,2022-09-29,GBP,FundPrice
83.5544,2022-09-28,GBP,FundPrice
81.7271,2022-09-27,GBP,FundPrice
82.8626,2022-09-26,GBP,FundPrice
84.8972,2022-09-23,GBP,FundPrice
86.696,2022-09-22,GBP,FundPrice
87.6339,2022-09-21,GBP,FundPrice
87.8689,2022-09-20,GBP,FundPrice
88.5589,2022-09-16,GBP,FundPrice
88.7296,2022-09-15,GBP,FundPrice
88.7539,2022-09-14,GBP,FundPrice
88.6075,2022-09-13,GBP,FundPrice
89.4605,2022-09-12,GBP,FundPrice
88.4579,2022-09-09,GBP,FundPrice
88.2748,2022-09-08,GBP,FundPrice
88.8077,2022-09-07,GBP,FundPrice
88.6088,2022-09-06,GBP,FundPrice
89.177,2022-09-05,GBP,FundPrice
89.373,2022-09-02,GBP,FundPrice
89.339,2022-09-01,GBP,FundPrice
90.1005,2022-08-31,GBP,FundPrice
90.7235,2022-08-30,GBP,FundPrice
91.5733,2022-08-29,GBP,FundPrice
91.5494,2022-08-26,GBP,FundPrice
91.5117,2022-08-25,GBP,FundPrice
91.0843,2022-08-24,GBP,FundPrice
91.8586,2022-08-23,GBP,FundPrice
92.307,2022-08-22,GBP,FundPrice
92.9886,2022-08-19,GBP,FundPrice
93.7305,2022-08-18,GBP,FundPrice
93.8219,2022-08-17,GBP,FundPrice
94.7399,2022-08-16,GBP,FundPrice
95.9358,2022-08-15,GBP,FundPrice
94.7871,2022-08-12,GBP,FundPrice
95.1223,2022-08-11,GBP,FundPrice
95.7588,2022-08-10,GBP,FundPrice
95.5619,2022-08-09,GBP,FundPrice
95.7762,2022-08-08,GBP,FundPrice
95.2029,2022-08-05,GBP,FundPrice
96.1432,2022-08-04,GBP,FundPrice
95.8048,2022-08-03,GBP,FundPrice
96.3679,2022-08-02,GBP,FundPrice
96.5693,2022-08-01,GBP,FundPrice
95.9296,2022-07-29,GBP,FundPrice
95.7609,2022-07-28,GBP,FundPrice
94.948,2022-07-27,GBP,FundPrice
95.1895,2022-07-26,GBP,FundPrice
95.0444,2022-07-25,GBP,FundPrice
95.0177,2022-07-22,GBP,FundPrice
94.3251,2022-07-21,GBP,FundPrice
93.6228,2022-07-20,GBP,FundPrice
93.1821,2022-07-19,GBP,FundPrice
93.4487,2022-07-18,GBP,FundPrice
93.7432,2022-07-15,GBP,FundPrice
93.8632,2022-07-14,GBP,FundPrice
94.1207,2022-07-13,GBP,FundPrice
94.0329,2022-07-12,GBP,FundPrice
93.6874,2022-07-11,GBP,FundPrice
93.4212,2022-07-08,GBP,FundPrice
93.971,2022-07-07,GBP,FundPrice
93.9974,2022-07-06,GBP,FundPrice
94.1207,2022-07-05,GBP,FundPrice
93.464,2022-07-04,GBP,FundPrice
94.3012,2022-07-01,GBP,FundPrice
93.7393,2022-06-30,GBP,FundPrice
92.8358,2022-06-29,GBP,FundPrice
92.5609,2022-06-28,GBP,FundPrice
93.1285,2022-06-27,GBP,FundPrice
93.6389,2022-06-24,GBP,FundPrice
93.7025,2022-06-23,GBP,FundPrice
92.6844,2022-06-22,GBP,FundPrice
91.7379,2022-06-21,GBP,FundPrice
91.9686,2022-06-20,GBP,FundPrice
92.6149,2022-06-17,GBP,FundPrice
92.713,2022-06-16,GBP,FundPrice
93.3418,2022-06-15,GBP,FundPrice
92.7359,2022-06-14,GBP,FundPrice
93.1111,2022-06-13,GBP,FundPrice
93.9249,2022-06-10,GBP,FundPrice
94.7293,2022-06-09,GBP,FundPrice
95.227,2022-06-08,GBP,FundPrice
95.4579,2022-06-07,GBP,FundPrice
95.6413,2022-06-06,GBP,FundPrice
95.7323,2022-06-03,GBP,FundPrice
95.7172,2022-06-02,GBP,FundPrice
95.7172,2022-06-01,GBP,FundPrice
95.8372,2022-05-31,GBP,FundPrice
96.6645,2022-05-30,GBP,FundPrice
96.8076,2022-05-27,GBP,FundPrice
96.4072,2022-05-26,GBP,FundPrice
96.674,2022-05-25,GBP,FundPrice
97.4846,2022-05-24,GBP,FundPrice
96.2835,2022-05-23,GBP,FundPrice
96.7246,2022-05-20,GBP,FundPrice
96.8646,2022-05-19,GBP,FundPrice
97.1028,2022-05-18,GBP,FundPrice
97.0507,2022-05-17,GBP,FundPrice
97.8452,2022-05-16,GBP,FundPrice
97.7309,2022-05-13,GBP,FundPrice
97.9372,2022-05-12,GBP,FundPrice
97.0169,2022-05-11,GBP,FundPrice
97.1257,2022-05-10,GBP,FundPrice
96.4624,2022-05-09,GBP,FundPrice
96.3297,2022-05-06,GBP,FundPrice
96.8638,2022-05-05,GBP,FundPrice
96.6578,2022-05-04,GBP,FundPrice
97.3283,2022-05-03,GBP,FundPrice
97.1119,2022-05-02,GBP,FundPrice
97.0898,2022-04-29,GBP,FundPrice
97.4153,2022-04-28,GBP,FundPrice
97.845,2022-04-27,GBP,FundPrice
98.2908,2022-04-26,GBP,FundPrice
