asOfDate,price,currencyCode,__typename
2009-06-23,100.0,GBP,FundPrice
2009-06-24,100.024,GBP,FundPrice
2009-06-25,100.0691,GBP,FundPrice
2009-06-26,100.3343,GBP,FundPrice
2009-06-27,100.3343,GBP,FundPrice
2009-06-28,100.3343,GBP,FundPrice
2009-06-29,100.7748,GBP,FundPrice
2009-06-30,100.2302,GBP,FundPrice
2009-07-01,99.5215,GBP,FundPrice
2009-07-02,99.7317,GBP,FundPrice
2009-07-03,99.7317,GBP,FundPrice
2009-07-04,99.7317,GBP,FundPrice
2009-07-05,99.7317,GBP,FundPrice
2009-07-06,100.2623,GBP,FundPrice
2009-07-07,100.2873,GBP,FundPrice
2009-07-08,100.8358,GBP,FundPrice
2009-07-09,99.8909,GBP,FundPrice
2009-07-10,100.2372,GBP,FundPrice
2009-07-11,100.2372,GBP,FundPrice
2009-07-12,100.2372,GBP,FundPrice
2009-07-13,100.8148,GBP,FundPrice
2009-07-14,100.2913,GBP,FundPrice
2009-07-15,99.7387,GBP,FundPrice
2009-07-16,99.6877,GBP,FundPrice
2009-07-17,99.5626,GBP,FundPrice
2009-07-18,99.5626,GBP,FundPrice
2009-07-19,99.5626,GBP,FundPrice
2009-07-20,99.3063,GBP,FundPrice
2009-07-21,99.4995,GBP,FundPrice
2009-07-22,99.026,GBP,FundPrice
2009-07-23,98.2092,GBP,FundPrice
2009-07-24,98.4124,GBP,FundPrice
2009-07-25,98.4124,GBP,FundPrice
2009-07-26,98.4124,GBP,FundPrice
2009-07-27,98.4635,GBP,FundPrice
2009-07-28,98.6777,GBP,FundPrice
2009-07-29,98.3113,GBP,FundPrice
2009-07-30,98.4655,GBP,FundPrice
2009-07-31,99.4524,GBP,FundPrice
2009-08-01,99.4524,GBP,FundPrice
2009-08-02,99.4524,GBP,FundPrice
2009-08-03,99.4524,GBP,FundPrice
2009-08-04,99.1204,GBP,FundPrice
2009-08-05,99.3408,GBP,FundPrice
2009-08-06,100.2627,GBP,FundPrice
