price,asOfDate,currencyCode,__typename
683.3,2024-10-11,GBP,FundPrice
680.7326,2024-10-10,GBP,FundPrice
680.4136,2024-10-09,GBP,FundPrice
675.4545,2024-10-08,GBP,FundPrice
673.2542,2024-10-07,GBP,FundPrice
675.017,2024-10-04,GBP,FundPrice
671.1867,2024-10-03,GBP,FundPrice
665.6822,2024-10-02,GBP,FundPrice
665.4987,2024-10-01,GBP,FundPrice
664.4252,2024-09-30,GBP,FundPrice
665.5645,2024-09-27,GBP,FundPrice
664.3824,2024-09-26,GBP,FundPrice
660.7017,2024-09-25,GBP,FundPrice
661.2608,2024-09-24,GBP,FundPrice
660.5703,2024-09-23,GBP,FundPrice
662.2316,2024-09-20,GBP,FundPrice
665.7723,2024-09-19,GBP,FundPrice
657.104,2024-09-18,GBP,FundPrice
660.1714,2024-09-17,GBP,FundPrice
659.7366,2024-09-16,GBP,FundPrice
660.9233,2024-09-13,GBP,FundPrice
660.3724,2024-09-12,GBP,FundPrice
657.6221,2024-09-11,GBP,FundPrice
650.8415,2024-09-10,GBP,FundPrice
648.488,2024-09-09,GBP,FundPrice
638.7197,2024-09-06,GBP,FundPrice
648.6114,2024-09-05,GBP,FundPrice
650.627,2024-09-04,GBP,FundPrice
657.1995,2024-09-03,GBP,FundPrice
665.4213,2024-09-02,GBP,FundPrice
666.2588,2024-08-30,GBP,FundPrice
660.0488,2024-08-29,GBP,FundPrice
656.9886,2024-08-28,GBP,FundPrice
658.7411,2024-08-27,GBP,FundPrice
661.3043,2024-08-23,GBP,FundPrice
658.5276,2024-08-22,GBP,FundPrice
664.6747,2024-08-21,GBP,FundPrice
663.807,2024-08-20,GBP,FundPrice
666.0562,2024-08-19,GBP,FundPrice
664.744,2024-08-16,GBP,FundPrice
663.0567,2024-08-15,GBP,FundPrice
654.5596,2024-08-14,GBP,FundPrice
652.24,2024-08-13,GBP,FundPrice
643.6829,2024-08-12,GBP,FundPrice
645.3258,2024-08-09,GBP,FundPrice
643.8949,2024-08-08,GBP,FundPrice
633.0303,2024-08-07,GBP,FundPrice
635.3819,2024-08-06,GBP,FundPrice
624.8023,2024-08-05,GBP,FundPrice
643.4482,2024-08-02,GBP,FundPrice
657.3927,2024-08-01,GBP,FundPrice
664.3644,2024-07-31,GBP,FundPrice
654.3849,2024-07-30,GBP,FundPrice
655.6346,2024-07-29,GBP,FundPrice
654.5185,2024-07-26,GBP,FundPrice
647.4781,2024-07-25,GBP,FundPrice
650.4546,2024-07-24,GBP,FundPrice
662.8989,2024-07-23,GBP,FundPrice
663.0833,2024-07-22,GBP,FundPrice
657.4889,2024-07-19,GBP,FundPrice
659.2257,2024-07-18,GBP,FundPrice
662.8278,2024-07-17,GBP,FundPrice
672.4254,2024-07-16,GBP,FundPrice
668.116,2024-07-15,GBP,FundPrice
667.1513,2024-07-12,GBP,FundPrice
666.8689,2024-07-11,GBP,FundPrice
673.1017,2024-07-10,GBP,FundPrice
668.5288,2024-07-09,GBP,FundPrice
667.1594,2024-07-08,GBP,FundPrice
668.7545,2024-07-05,GBP,FundPrice
667.9177,2024-07-04,GBP,FundPrice
666.5967,2024-07-03,GBP,FundPrice
666.6583,2024-07-02,GBP,FundPrice
665.0616,2024-07-01,GBP,FundPrice
663.5315,2024-06-28,GBP,FundPrice
664.8649,2024-06-27,GBP,FundPrice
665.7009,2024-06-26,GBP,FundPrice
663.0605,2024-06-25,GBP,FundPrice
659.7948,2024-06-24,GBP,FundPrice
662.7656,2024-06-21,GBP,FundPrice
661.9277,2024-06-20,GBP,FundPrice
660.1443,2024-06-19,GBP,FundPrice
662.0865,2024-06-18,GBP,FundPrice
659.9857,2024-06-17,GBP,FundPrice
657.8853,2024-06-14,GBP,FundPrice
654.6653,2024-06-13,GBP,FundPrice
653.0214,2024-06-12,GBP,FundPrice
653.069,2024-06-11,GBP,FundPrice
652.968,2024-06-10,GBP,FundPrice
652.23,2024-06-07,GBP,FundPrice
651.4374,2024-06-06,GBP,FundPrice
650.8392,2024-06-05,GBP,FundPrice
644.2981,2024-06-04,GBP,FundPrice
644.5401,2024-06-03,GBP,FundPrice
644.6007,2024-05-31,GBP,FundPrice
639.4896,2024-05-30,GBP,FundPrice
642.8533,2024-05-29,GBP,FundPrice
646.1496,2024-05-28,GBP,FundPrice
647.1079,2024-05-24,GBP,FundPrice
645.8175,2024-05-23,GBP,FundPrice
648.6841,2024-05-22,GBP,FundPrice
651.3419,2024-05-21,GBP,FundPrice
651.5679,2024-05-20,GBP,FundPrice
651.0769,2024-05-17,GBP,FundPrice
652.034,2024-05-16,GBP,FundPrice
653.2357,2024-05-15,GBP,FundPrice
649.3626,2024-05-14,GBP,FundPrice
648.1891,2024-05-13,GBP,FundPrice
650.7584,2024-05-10,GBP,FundPrice
648.7696,2024-05-09,GBP,FundPrice
646.8118,2024-05-08,GBP,FundPrice
645.0183,2024-05-07,GBP,FundPrice
637.5274,2024-05-03,GBP,FundPrice
633.106,2024-05-02,GBP,FundPrice
627.3692,2024-05-01,GBP,FundPrice
627.8768,2024-04-30,GBP,FundPrice
634.1853,2024-04-29,GBP,FundPrice
636.392,2024-04-26,GBP,FundPrice
629.4969,2024-04-25,GBP,FundPrice
636.356,2024-04-24,GBP,FundPrice
635.8747,2024-04-23,GBP,FundPrice
633.5075,2024-04-22,GBP,FundPrice
623.0308,2024-04-19,GBP,FundPrice
627.3415,2024-04-18,GBP,FundPrice
626.9608,2024-04-17,GBP,FundPrice
630.5872,2024-04-16,GBP,FundPrice
634.2996,2024-04-15,GBP,FundPrice
641.5784,2024-04-12,GBP,FundPrice
644.9702,2024-04-11,GBP,FundPrice
640.3165,2024-04-10,GBP,FundPrice
640.8347,2024-04-09,GBP,FundPrice
641.6135,2024-04-08,GBP,FundPrice
642.1004,2024-04-05,GBP,FundPrice
636.2442,2024-04-04,GBP,FundPrice
642.9906,2024-04-03,GBP,FundPrice
644.711,2024-04-02,GBP,FundPrice
647.5442,2024-03-28,GBP,FundPrice
647.4514,2024-03-27,GBP,FundPrice
643.1087,2024-03-26,GBP,FundPrice
643.2704,2024-03-25,GBP,FundPrice
647.1651,2024-03-22,GBP,FundPrice
645.1399,2024-03-21,GBP,FundPrice
639.1048,2024-03-20,GBP,FundPrice
634.8273,2024-03-19,GBP,FundPrice
631.4967,2024-03-18,GBP,FundPrice
627.6224,2024-03-15,GBP,FundPrice
631.041,2024-03-14,GBP,FundPrice
630.6182,2024-03-13,GBP,FundPrice
631.5908,2024-03-12,GBP,FundPrice
625.0536,2024-03-11,GBP,FundPrice
623.8113,2024-03-08,GBP,FundPrice
630.0249,2024-03-07,GBP,FundPrice
625.7586,2024-03-06,GBP,FundPrice
622.7547,2024-03-05,GBP,FundPrice
629.2458,2024-03-04,GBP,FundPrice
631.9033,2024-03-01,GBP,FundPrice
627.2265,2024-02-29,GBP,FundPrice
624.2644,2024-02-28,GBP,FundPrice
624.1775,2024-02-27,GBP,FundPrice
623.0799,2024-02-26,GBP,FundPrice
624.9666,2024-02-23,GBP,FundPrice
627.0378,2024-02-22,GBP,FundPrice
616.5459,2024-02-21,GBP,FundPrice
614.2724,2024-02-20,GBP,FundPrice
620.3701,2024-02-19,GBP,FundPrice
620.0077,2024-02-16,GBP,FundPrice
620.8148,2024-02-15,GBP,FundPrice
618.1839,2024-02-14,GBP,FundPrice
611.0982,2024-02-13,GBP,FundPrice
617.701,2024-02-12,GBP,FundPrice
616.8246,2024-02-09,GBP,FundPrice
615.2837,2024-02-08,GBP,FundPrice
613.681,2024-02-07,GBP,FundPrice
612.1017,2024-02-06,GBP,FundPrice
613.0425,2024-02-05,GBP,FundPrice
609.013,2024-02-02,GBP,FundPrice
603.421,2024-02-01,GBP,FundPrice
596.8242,2024-01-31,GBP,FundPrice
605.8385,2024-01-30,GBP,FundPrice
605.2623,2024-01-29,GBP,FundPrice
599.2369,2024-01-26,GBP,FundPrice
599.9369,2024-01-25,GBP,FundPrice
595.6469,2024-01-24,GBP,FundPrice
597.5222,2024-01-23,GBP,FundPrice
594.5874,2024-01-22,GBP,FundPrice
593.9079,2024-01-19,GBP,FundPrice
588.056,2024-01-18,GBP,FundPrice
584.3849,2024-01-17,GBP,FundPrice
589.5529,2024-01-16,GBP,FundPrice
589.6462,2024-01-15,GBP,FundPrice
588.7785,2024-01-12,GBP,FundPrice
589.1452,2024-01-11,GBP,FundPrice
588.444,2024-01-10,GBP,FundPrice
587.2876,2024-01-09,GBP,FundPrice
586.2186,2024-01-08,GBP,FundPrice
580.0771,2024-01-05,GBP,FundPrice
581.272,2024-01-04,GBP,FundPrice
585.0732,2024-01-03,GBP,FundPrice
591.1464,2024-01-02,GBP,FundPrice
589.496,2023-12-29,GBP,FundPrice
590.0803,2023-12-28,GBP,FundPrice
588.3734,2023-12-27,GBP,FundPrice
587.1222,2023-12-22,GBP,FundPrice
588.7096,2023-12-21,GBP,FundPrice
583.8053,2023-12-20,GBP,FundPrice
586.1816,2023-12-19,GBP,FundPrice
586.7374,2023-12-18,GBP,FundPrice
583.3435,2023-12-15,GBP,FundPrice
580.5741,2023-12-14,GBP,FundPrice
586.4384,2023-12-13,GBP,FundPrice
578.5159,2023-12-12,GBP,FundPrice
576.8666,2023-12-11,GBP,FundPrice
575.3651,2023-12-08,GBP,FundPrice
572.0379,2023-12-07,GBP,FundPrice
568.0293,2023-12-06,GBP,FundPrice
567.4696,2023-12-05,GBP,FundPrice
568.2904,2023-12-04,GBP,FundPrice
569.7858,2023-12-01,GBP,FundPrice
565.8489,2023-11-30,GBP,FundPrice
562.3021,2023-11-29,GBP,FundPrice
562.5747,2023-11-28,GBP,FundPrice
564.9352,2023-11-27,GBP,FundPrice
565.9292,2023-11-24,GBP,FundPrice
568.3456,2023-11-23,GBP,FundPrice
571.2846,2023-11-22,GBP,FundPrice
566.6361,2023-11-21,GBP,FundPrice
569.4491,2023-11-20,GBP,FundPrice
568.3307,2023-11-17,GBP,FundPrice
565.9857,2023-11-16,GBP,FundPrice
565.85,2023-11-15,GBP,FundPrice
562.5479,2023-11-14,GBP,FundPrice
560.495,2023-11-13,GBP,FundPrice
562.7645,2023-11-10,GBP,FundPrice
553.9977,2023-11-09,GBP,FundPrice
555.7157,2023-11-08,GBP,FundPrice
555.1617,2023-11-07,GBP,FundPrice
551.6133,2023-11-06,GBP,FundPrice
550.6655,2023-11-03,GBP,FundPrice
553.5866,2023-11-02,GBP,FundPrice
545.1207,2023-11-01,GBP,FundPrice
538.7556,2023-10-31,GBP,FundPrice
535.671,2023-10-30,GBP,FundPrice
531.1919,2023-10-27,GBP,FundPrice
533.2861,2023-10-26,GBP,FundPrice
538.8684,2023-10-25,GBP,FundPrice
543.1213,2023-10-24,GBP,FundPrice
538.589,2023-10-23,GBP,FundPrice
542.2293,2023-10-20,GBP,FundPrice
548.8603,2023-10-19,GBP,FundPrice
554.0256,2023-10-18,GBP,FundPrice
559.1306,2023-10-17,GBP,FundPrice
558.1137,2023-10-16,GBP,FundPrice
556.3152,2023-10-13,GBP,FundPrice
557.1117,2023-10-12,GBP,FundPrice
555.3507,2023-10-11,GBP,FundPrice
555.357,2023-10-10,GBP,FundPrice
552.1187,2023-10-09,GBP,FundPrice
550.586,2023-10-06,GBP,FundPrice
546.4199,2023-10-05,GBP,FundPrice
