asOfDate,price,currencyCode,__typename
2016-05-25,100.0,GBP,FundPrice
2016-05-26,100.3854,GBP,FundPrice
2016-05-27,101.3808,GBP,FundPrice
2016-05-28,101.3808,GBP,FundPrice
2016-05-29,101.3808,GBP,FundPrice
2016-05-30,101.3808,GBP,FundPrice
2016-05-31,102.0604,GBP,FundPrice
2016-06-01,102.8882,GBP,FundPrice
2016-06-02,102.9274,GBP,FundPrice
2016-06-03,103.3826,GBP,FundPrice
2016-06-04,103.3826,GBP,FundPrice
2016-06-05,103.3826,GBP,FundPrice
2016-06-06,104.4942,GBP,FundPrice
2016-06-07,105.3637,GBP,FundPrice
2016-06-08,106.0482,GBP,FundPrice
2016-06-09,105.9069,GBP,FundPrice
2016-06-10,105.0254,GBP,FundPrice
2016-06-11,105.0254,GBP,FundPrice
2016-06-12,105.0254,GBP,FundPrice
2016-06-13,103.5306,GBP,FundPrice
2016-06-14,103.9716,GBP,FundPrice
2016-06-15,104.2212,GBP,FundPrice
2016-06-16,104.1121,GBP,FundPrice
2016-06-17,103.0421,GBP,FundPrice
2016-06-18,103.0421,GBP,FundPrice
2016-06-19,103.0421,GBP,FundPrice
2016-06-20,102.1432,GBP,FundPrice
2016-06-21,102.5167,GBP,FundPrice
2016-06-22,103.183,GBP,FundPrice
2016-06-23,103.5353,GBP,FundPrice
2016-06-24,107.9848,GBP,FundPrice
2016-06-25,107.9848,GBP,FundPrice
2016-06-26,107.9848,GBP,FundPrice
2016-06-27,110.3319,GBP,FundPrice
2016-06-28,110.4928,GBP,FundPrice
2016-06-29,110.91,GBP,FundPrice
2016-06-30,113.9293,GBP,FundPrice
2016-07-01,115.4618,GBP,FundPrice
2016-07-02,115.4618,GBP,FundPrice
2016-07-03,115.4618,GBP,FundPrice
2016-07-04,115.9794,GBP,FundPrice
2016-07-05,116.5203,GBP,FundPrice
2016-07-06,116.65,GBP,FundPrice
2016-07-07,117.1862,GBP,FundPrice
2016-07-08,117.669,GBP,FundPrice
2016-07-09,117.669,GBP,FundPrice
2016-07-10,117.669,GBP,FundPrice
2016-07-11,119.5889,GBP,FundPrice
2016-07-12,119.4261,GBP,FundPrice
2016-07-13,119.3851,GBP,FundPrice
