asOfDate,price,currencyCode,__typename
2022-10-25,100.3,GBP,FundPrice
2022-10-26,100.7489,GBP,FundPrice
2022-10-27,101.2956,GBP,FundPrice
2022-10-28,100.7741,GBP,FundPrice
2022-10-29,100.7741,GBP,FundPrice
2022-10-30,100.7741,GBP,FundPrice
2022-10-31,100.8424,GBP,FundPrice
2022-11-01,100.8877,GBP,FundPrice
2022-11-02,100.8263,GBP,FundPrice
2022-11-03,100.3159,GBP,FundPrice
2022-11-04,100.5667,GBP,FundPrice
2022-11-05,100.5667,GBP,FundPrice
2022-11-06,100.5667,GBP,FundPrice
2022-11-07,100.4481,GBP,FundPrice
2022-11-08,100.8545,GBP,FundPrice
2022-11-09,101.0321,GBP,FundPrice
2022-11-10,102.8261,GBP,FundPrice
2022-11-11,102.4149,GBP,FundPrice
2022-11-12,102.4149,GBP,FundPrice
2022-11-13,102.4149,GBP,FundPrice
2022-11-14,102.854,GBP,FundPrice
2022-11-15,103.169,GBP,FundPrice
2022-11-16,103.7679,GBP,FundPrice
2022-11-17,103.4421,GBP,FundPrice
2022-11-18,103.438,GBP,FundPrice
2022-11-19,103.438,GBP,FundPrice
2022-11-20,103.438,GBP,FundPrice
2022-11-21,103.6002,GBP,FundPrice
2022-11-22,104.0037,GBP,FundPrice
2022-11-23,104.4975,GBP,FundPrice
2022-11-24,104.625,GBP,FundPrice
2022-11-25,104.9179,GBP,FundPrice
2022-11-26,104.9179,GBP,FundPrice
2022-11-27,104.9179,GBP,FundPrice
2022-11-28,104.4771,GBP,FundPrice
2022-11-29,104.607,GBP,FundPrice
2022-11-30,104.7016,GBP,FundPrice
2022-12-01,106.0331,GBP,FundPrice
2022-12-02,105.9065,GBP,FundPrice
2022-12-03,105.9065,GBP,FundPrice
2022-12-04,105.9065,GBP,FundPrice
2022-12-05,105.5018,GBP,FundPrice
2022-12-06,105.9132,GBP,FundPrice
2022-12-07,106.4356,GBP,FundPrice
2022-12-08,106.6121,GBP,FundPrice
2022-12-09,105.6947,GBP,FundPrice
2022-12-10,105.6947,GBP,FundPrice
2022-12-11,105.6947,GBP,FundPrice
2022-12-12,105.982,GBP,FundPrice
2022-12-13,106.4881,GBP,FundPrice
2022-12-14,106.5977,GBP,FundPrice
2022-12-15,106.1078,GBP,FundPrice
2022-12-16,106.0325,GBP,FundPrice
2022-12-17,106.0325,GBP,FundPrice
2022-12-18,106.0325,GBP,FundPrice
2022-12-19,105.1994,GBP,FundPrice
2022-12-20,104.838,GBP,FundPrice
2022-12-21,105.0228,GBP,FundPrice
2022-12-22,104.9464,GBP,FundPrice
2022-12-23,104.6295,GBP,FundPrice
2022-12-24,104.6295,GBP,FundPrice
2022-12-25,104.6295,GBP,FundPrice
2022-12-26,104.6295,GBP,FundPrice
2022-12-27,103.7596,GBP,FundPrice
2022-12-28,103.9562,GBP,FundPrice
2022-12-29,103.945,GBP,FundPrice
