asOfDate,price,currencyCode,__typename
2016-11-08,100.0,GBP,FundPrice
2016-11-09,101.0044,GBP,FundPrice
2016-11-10,100.0305,GBP,FundPrice
2016-11-11,98.5952,GBP,FundPrice
2016-11-12,98.5952,GBP,FundPrice
2016-11-13,98.5952,GBP,FundPrice
2016-11-14,98.9301,GBP,FundPrice
2016-11-15,99.5098,GBP,FundPrice
2016-11-16,98.8798,GBP,FundPrice
2016-11-17,99.58,GBP,FundPrice
2016-11-18,99.3053,GBP,FundPrice
2016-11-19,99.3053,GBP,FundPrice
2016-11-20,99.3053,GBP,FundPrice
2016-11-21,99.3335,GBP,FundPrice
2016-11-22,99.9449,GBP,FundPrice
2016-11-23,99.9161,GBP,FundPrice
2016-11-24,100.1855,GBP,FundPrice
2016-11-25,100.3548,GBP,FundPrice
2016-11-26,100.3548,GBP,FundPrice
2016-11-27,100.3548,GBP,FundPrice
2016-11-28,99.752,GBP,FundPrice
2016-11-29,99.348,GBP,FundPrice
2016-11-30,99.5205,GBP,FundPrice
2016-12-01,99.0827,GBP,FundPrice
2016-12-02,98.7573,GBP,FundPrice
2016-12-03,98.7573,GBP,FundPrice
2016-12-04,98.7573,GBP,FundPrice
2016-12-05,98.9916,GBP,FundPrice
2016-12-06,99.4748,GBP,FundPrice
2016-12-07,101.265,GBP,FundPrice
2016-12-08,101.7075,GBP,FundPrice
2016-12-09,102.0379,GBP,FundPrice
2016-12-10,102.0379,GBP,FundPrice
2016-12-11,102.0379,GBP,FundPrice
2016-12-12,101.1047,GBP,FundPrice
2016-12-13,102.2469,GBP,FundPrice
2016-12-14,101.9636,GBP,FundPrice
2016-12-15,102.7024,GBP,FundPrice
2016-12-16,102.8867,GBP,FundPrice
2016-12-17,102.8867,GBP,FundPrice
2016-12-18,102.8867,GBP,FundPrice
2016-12-19,102.9632,GBP,FundPrice
2016-12-20,103.3549,GBP,FundPrice
2016-12-21,103.3177,GBP,FundPrice
2016-12-22,103.6474,GBP,FundPrice
2016-12-23,103.7131,GBP,FundPrice
2016-12-24,103.7131,GBP,FundPrice
2016-12-25,103.7131,GBP,FundPrice
2016-12-26,103.7131,GBP,FundPrice
2016-12-27,103.7131,GBP,FundPrice
2016-12-28,104.2684,GBP,FundPrice
2016-12-29,104.5084,GBP,FundPrice
2016-12-30,104.8388,GBP,FundPrice
2016-12-31,104.8388,GBP,FundPrice
2017-01-01,104.8388,GBP,FundPrice
2017-01-02,104.8388,GBP,FundPrice
2017-01-03,105.3521,GBP,FundPrice
2017-01-04,105.5262,GBP,FundPrice
2017-01-05,105.6149,GBP,FundPrice
2017-01-06,105.8286,GBP,FundPrice
2017-01-07,105.8286,GBP,FundPrice
2017-01-08,105.8286,GBP,FundPrice
2017-01-09,106.2236,GBP,FundPrice
2017-01-10,106.7766,GBP,FundPrice
2017-01-11,106.9968,GBP,FundPrice
2017-01-12,107.0243,GBP,FundPrice
2017-01-13,107.6909,GBP,FundPrice
2017-01-14,107.6909,GBP,FundPrice
2017-01-15,107.6909,GBP,FundPrice
2017-01-16,107.5458,GBP,FundPrice
2017-01-17,105.9786,GBP,FundPrice
2017-01-18,106.3759,GBP,FundPrice
2017-01-19,105.8386,GBP,FundPrice
2017-01-20,105.6923,GBP,FundPrice
2017-01-21,105.6923,GBP,FundPrice
2017-01-22,105.6923,GBP,FundPrice
2017-01-23,104.9985,GBP,FundPrice
2017-01-24,104.9859,GBP,FundPrice
2017-01-25,105.192,GBP,FundPrice
2017-01-26,105.1492,GBP,FundPrice
2017-01-27,105.485,GBP,FundPrice
2017-01-28,105.485,GBP,FundPrice
2017-01-29,105.485,GBP,FundPrice
2017-01-30,104.5157,GBP,FundPrice
2017-01-31,104.232,GBP,FundPrice
2017-02-01,104.3563,GBP,FundPrice
2017-02-02,104.8419,GBP,FundPrice
2017-02-03,105.5378,GBP,FundPrice
2017-02-04,105.5378,GBP,FundPrice
2017-02-05,105.5378,GBP,FundPrice
2017-02-06,105.2977,GBP,FundPrice
2017-02-07,105.5039,GBP,FundPrice
2017-02-08,105.5421,GBP,FundPrice
2017-02-09,106.1613,GBP,FundPrice
2017-02-10,106.5892,GBP,FundPrice
2017-02-11,106.5892,GBP,FundPrice
2017-02-12,106.5892,GBP,FundPrice
2017-02-13,106.8838,GBP,FundPrice
2017-02-14,106.7293,GBP,FundPrice
2017-02-15,107.2386,GBP,FundPrice
2017-02-16,107.2841,GBP,FundPrice
2017-02-17,107.608,GBP,FundPrice
2017-02-18,107.608,GBP,FundPrice
2017-02-19,107.608,GBP,FundPrice
2017-02-20,107.6051,GBP,FundPrice
2017-02-21,107.2385,GBP,FundPrice
2017-02-22,107.6399,GBP,FundPrice
2017-02-23,107.5529,GBP,FundPrice
2017-02-24,107.141,GBP,FundPrice
2017-02-25,107.141,GBP,FundPrice
2017-02-26,107.141,GBP,FundPrice
2017-02-27,107.28,GBP,FundPrice
2017-02-28,107.4338,GBP,FundPrice
2017-03-01,109.1997,GBP,FundPrice
2017-03-02,109.2144,GBP,FundPrice
2017-03-03,109.096,GBP,FundPrice
2017-03-04,109.096,GBP,FundPrice
2017-03-05,109.096,GBP,FundPrice
2017-03-06,108.7467,GBP,FundPrice
2017-03-07,108.5849,GBP,FundPrice
2017-03-08,108.5183,GBP,FundPrice
2017-03-09,108.3092,GBP,FundPrice
2017-03-10,108.7236,GBP,FundPrice
2017-03-11,108.7236,GBP,FundPrice
2017-03-12,108.7236,GBP,FundPrice
2017-03-13,109.075,GBP,FundPrice
2017-03-14,108.9468,GBP,FundPrice
2017-03-15,109.1007,GBP,FundPrice
2017-03-16,109.9442,GBP,FundPrice
2017-03-17,110.0782,GBP,FundPrice
2017-03-18,110.0782,GBP,FundPrice
2017-03-19,110.0782,GBP,FundPrice
2017-03-20,110.1458,GBP,FundPrice
2017-03-21,109.3942,GBP,FundPrice
2017-03-22,108.6112,GBP,FundPrice
2017-03-23,108.8447,GBP,FundPrice
2017-03-24,108.8018,GBP,FundPrice
2017-03-25,108.8018,GBP,FundPrice
2017-03-26,108.8018,GBP,FundPrice
2017-03-27,108.1708,GBP,FundPrice
2017-03-28,108.8888,GBP,FundPrice
2017-03-29,109.3349,GBP,FundPrice
2017-03-30,109.3463,GBP,FundPrice
2017-03-31,108.6651,GBP,FundPrice
2017-04-01,108.6651,GBP,FundPrice
2017-04-02,108.6651,GBP,FundPrice
2017-04-03,108.0652,GBP,FundPrice
2017-04-04,108.6372,GBP,FundPrice
2017-04-05,108.7838,GBP,FundPrice
2017-04-06,108.5091,GBP,FundPrice
2017-04-07,109.192,GBP,FundPrice
2017-04-08,109.192,GBP,FundPrice
2017-04-09,109.192,GBP,FundPrice
2017-04-10,109.1869,GBP,FundPrice
2017-04-11,109.4325,GBP,FundPrice
2017-04-12,109.187,GBP,FundPrice
2017-04-13,108.9205,GBP,FundPrice
2017-04-14,108.9205,GBP,FundPrice
2017-04-15,108.9205,GBP,FundPrice
2017-04-16,108.9205,GBP,FundPrice
2017-04-17,108.9205,GBP,FundPrice
2017-04-18,106.2499,GBP,FundPrice
2017-04-19,105.7619,GBP,FundPrice
2017-04-20,105.8644,GBP,FundPrice
2017-04-21,105.806,GBP,FundPrice
2017-04-22,105.806,GBP,FundPrice
2017-04-23,105.806,GBP,FundPrice
2017-04-24,108.0344,GBP,FundPrice
2017-04-25,108.1987,GBP,FundPrice
2017-04-26,108.3945,GBP,FundPrice
2017-04-27,107.694,GBP,FundPrice
2017-04-28,107.2057,GBP,FundPrice
2017-04-29,107.2057,GBP,FundPrice
2017-04-30,107.2057,GBP,FundPrice
2017-05-01,107.2057,GBP,FundPrice
2017-05-02,107.8847,GBP,FundPrice
2017-05-03,107.6513,GBP,FundPrice
2017-05-04,107.9008,GBP,FundPrice
2017-05-05,108.6307,GBP,FundPrice
2017-05-06,108.6307,GBP,FundPrice
2017-05-07,108.6307,GBP,FundPrice
2017-05-08,108.6798,GBP,FundPrice
2017-05-09,109.2991,GBP,FundPrice
2017-05-10,109.9383,GBP,FundPrice
2017-05-11,110.1569,GBP,FundPrice
2017-05-12,110.8807,GBP,FundPrice
2017-05-13,110.8807,GBP,FundPrice
2017-05-14,110.8807,GBP,FundPrice
2017-05-15,111.1633,GBP,FundPrice
2017-05-16,112.1731,GBP,FundPrice
2017-05-17,111.8944,GBP,FundPrice
2017-05-18,111.1835,GBP,FundPrice
