price,asOfDate,currencyCode,__typename
152.5489,2024-10-11,GBP,FundPrice
152.5453,2024-10-10,GBP,FundPrice
152.5687,2024-10-09,GBP,FundPrice
152.7841,2024-10-08,GBP,FundPrice
152.6944,2024-10-07,GBP,FundPrice
153.1295,2024-10-04,GBP,FundPrice
153.9526,2024-10-03,GBP,FundPrice
154.3473,2024-10-02,GBP,FundPrice
154.6894,2024-10-01,GBP,FundPrice
154.2133,2024-09-30,GBP,FundPrice
154.3602,2024-09-27,GBP,FundPrice
154.0414,2024-09-26,GBP,FundPrice
154.2897,2024-09-25,GBP,FundPrice
154.4293,2024-09-24,GBP,FundPrice
154.1758,2024-09-23,GBP,FundPrice
154.1056,2024-09-20,GBP,FundPrice
154.2572,2024-09-19,GBP,FundPrice
154.271,2024-09-18,GBP,FundPrice
154.7076,2024-09-17,GBP,FundPrice
154.8536,2024-09-16,GBP,FundPrice
154.5001,2024-09-13,GBP,FundPrice
154.2681,2024-09-12,GBP,FundPrice
154.4859,2024-09-11,GBP,FundPrice
154.3069,2024-09-10,GBP,FundPrice
154.0003,2024-09-09,GBP,FundPrice
153.8952,2024-09-06,GBP,FundPrice
153.6003,2024-09-05,GBP,FundPrice
153.3697,2024-09-04,GBP,FundPrice
152.7569,2024-09-03,GBP,FundPrice
152.2583,2024-09-02,GBP,FundPrice
152.3841,2024-08-30,GBP,FundPrice
152.5528,2024-08-29,GBP,FundPrice
152.7147,2024-08-28,GBP,FundPrice
152.7194,2024-08-27,GBP,FundPrice
152.8816,2024-08-26,GBP,FundPrice
152.9607,2024-08-23,GBP,FundPrice
152.546,2024-08-22,GBP,FundPrice
152.9692,2024-08-21,GBP,FundPrice
152.7432,2024-08-20,GBP,FundPrice
152.3794,2024-08-19,GBP,FundPrice
152.5358,2024-08-16,GBP,FundPrice
152.1427,2024-08-15,GBP,FundPrice
152.6964,2024-08-14,GBP,FundPrice
152.4493,2024-08-13,GBP,FundPrice
151.9372,2024-08-12,GBP,FundPrice
151.7849,2024-08-09,GBP,FundPrice
151.3958,2024-08-08,GBP,FundPrice
151.4861,2024-08-07,GBP,FundPrice
151.8966,2024-08-06,GBP,FundPrice
152.5589,2024-08-05,GBP,FundPrice
152.4363,2024-08-02,GBP,FundPrice
151.3394,2024-08-01,GBP,FundPrice
150.7905,2024-07-31,GBP,FundPrice
150.2445,2024-07-30,GBP,FundPrice
150.0564,2024-07-29,GBP,FundPrice
149.7363,2024-07-26,GBP,FundPrice
149.3974,2024-07-25,GBP,FundPrice
149.1375,2024-07-24,GBP,FundPrice
149.3332,2024-07-23,GBP,FundPrice
149.2747,2024-07-22,GBP,FundPrice
149.3468,2024-07-19,GBP,FundPrice
149.6855,2024-07-18,GBP,FundPrice
149.8008,2024-07-17,GBP,FundPrice
149.7557,2024-07-16,GBP,FundPrice
149.3138,2024-07-15,GBP,FundPrice
149.4065,2024-07-12,GBP,FundPrice
149.2544,2024-07-11,GBP,FundPrice
148.6412,2024-07-10,GBP,FundPrice
148.419,2024-07-09,GBP,FundPrice
148.6244,2024-07-08,GBP,FundPrice
148.4606,2024-07-05,GBP,FundPrice
147.8609,2024-07-04,GBP,FundPrice
147.9411,2024-07-03,GBP,FundPrice
147.372,2024-07-02,GBP,FundPrice
147.1349,2024-07-01,GBP,FundPrice
147.762,2024-06-28,GBP,FundPrice
148.1355,2024-06-27,GBP,FundPrice
148.058,2024-06-26,GBP,FundPrice
148.615,2024-06-25,GBP,FundPrice
148.5664,2024-06-24,GBP,FundPrice
148.5047,2024-06-21,GBP,FundPrice
148.4767,2024-06-20,GBP,FundPrice
148.6741,2024-06-19,GBP,FundPrice
148.7102,2024-06-18,GBP,FundPrice
148.3327,2024-06-17,GBP,FundPrice
148.736,2024-06-14,GBP,FundPrice
148.2964,2024-06-13,GBP,FundPrice
147.8718,2024-06-12,GBP,FundPrice
147.2122,2024-06-11,GBP,FundPrice
146.8494,2024-06-10,GBP,FundPrice
147.2472,2024-06-07,GBP,FundPrice
148.0543,2024-06-06,GBP,FundPrice
148.1152,2024-06-05,GBP,FundPrice
147.7511,2024-06-04,GBP,FundPrice
147.2754,2024-06-03,GBP,FundPrice
146.6245,2024-05-31,GBP,FundPrice
146.2593,2024-05-30,GBP,FundPrice
145.8983,2024-05-29,GBP,FundPrice
146.495,2024-05-28,GBP,FundPrice
146.8813,2024-05-27,GBP,FundPrice
146.7635,2024-05-24,GBP,FundPrice
146.6754,2024-05-23,GBP,FundPrice
147.0982,2024-05-22,GBP,FundPrice
